id,producto_id,material_id,cantidad_base,tipo_escala,distancia_pauta_cm,tornillos_por_pieza,condicion_activacion,rangos,formula_personalizada,es_fijo_override,observaciones
838,12,238,1.0,FORMULA,,,,,,False,unidad_raw=PAR | seccion=SECCION TERMINACION | precio_unitario_raw=2500.0 | total_raw=0.0
839,12,294,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=9000.0 | total_raw=0.0
840,12,410,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=100.0 | total_raw=0.0
841,12,95,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=150000.0 | total_raw=150000.0
842,12,352,1.0,FORMULA,,,,,,False,seccion=SECCION TERMINACION | total_raw=0.0
843,12,257,750.0,FORMULA,,,,,,False,unidad_raw=2X25X15 | seccion=SECCION TERMINACION | precio_unitario_raw=140.0 | total_raw=105000.0
844,12,163,1.0,FIJO,,,,,,False,unidad_raw=DE 2X2 | seccion=SECCION TERMINACION | precio_unitario_raw=63000.0 | total_raw=63000.0
845,12,274,1.0,AREA,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=140000.0 | total_raw=140000.0
846,12,49,0.5,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION TERMINACION | precio_unitario_raw=14000.0 | total_raw=7000.0
847,12,423,50.0,ESPACIADO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=100.0 | total_raw=5000.0
848,12,33,2.0,ESPACIADO,,,,,,False,unidad_raw=TIRAS | seccion=SECCION TERMINACION | precio_unitario_raw=600.0 | total_raw=1200.0
849,12,304,2.0,LINEAL,,,,,,False,unidad_raw=METROS | seccion=SECCION TERMINACION | precio_unitario_raw=3500.0 | total_raw=7000.0
850,12,370,8.0,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=34000.0 | total_raw=272000.0
851,12,154,1.0,FORMULA,,,,,,False,seccion=SECCION TAPICERIA | precio_unitario_raw=500.0 | total_raw=0.0
852,12,29,0.2,LINEAL,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=56000.0 | total_raw=11200.0
853,12,180,0.5,ESPACIADO,,,,,,False,unidad_raw=CAJA DE GRAPAS | seccion=SECCION TAPICERIA | precio_unitario_raw=12000.0 | total_raw=6000.0
854,12,148,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=18000.0 | total_raw=0.0
855,12,419,30.0,ESPACIADO,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=100.0 | total_raw=3000.0
856,12,133,2.5,AREA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=27000.0 | total_raw=67500.0
857,12,22,1.0,FORMULA,,,,,,False,unidad_raw=ROLLO | seccion=SECCION TAPICERIA | precio_unitario_raw=15000.0 | total_raw=0.0
858,12,26,4.0,LINEAL,,,,,,False,unidad_raw=MTS | seccion=SECCION TAPICERIA | precio_unitario_raw=5000.0 | total_raw=20000.0
859,12,87,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=3000.0 | total_raw=0.0
860,12,195,0.5,FORMULA,,,,,,False,seccion=SECCION TAPICERIA | precio_unitario_raw=4000.0 | total_raw=2000.0
861,12,148,1.0,FORMULA,,,,,,False,unidad_raw=UNIIDAD | seccion=SECCION TAPICERIA | total_raw=0.0
862,12,359,0.5,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION TAPICERIA | precio_unitario_raw=16250.0 | total_raw=8125.0
863,12,165,1.0,FORMULA,,,,,,False,unidad_raw=CM | seccion=SECCION TAPICERIA | precio_unitario_raw=14000.0 | total_raw=0.0
864,12,184,1.0,FIJO,,,,,,False,seccion=SECCION TAPICERIA | precio_unitario_raw=210000.0 | total_raw=210000.0
865,12,340,1.0,FORMULA,,,,,,False,unidad_raw=KG | seccion=SECCION TAPICERIA | precio_unitario_raw=14000.0 | total_raw=0.0
866,13,255,1445.0,FORMULA,,,,,,False,"unidad_raw=2,10X22X18= 832 2,10X20X15=630 | precio_unitario_raw=140.0 | total_raw=202300.0"
867,13,269,1.0,FORMULA,,,,,,False,unidad_raw=6 PEDASOS DE 49X49 | precio_unitario_raw=20000.0 | total_raw=0.0
868,13,217,0.5,AREA,,,,,,False,unidad_raw=Unidad BASTIDORES | precio_unitario_raw=140000.0 | total_raw=70000.0
869,13,49,1.0,VOLUMEN,,,,,,False,unidad_raw=LITRO | precio_unitario_raw=13000.0 | total_raw=13000.0
870,13,180,1.0,FIJO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=10000.0 | total_raw=0.0
871,13,77,4.0,FORMULA,,,,,,False,unidad_raw=UNITARIO | precio_unitario_raw=30000.0 | total_raw=120000.0
872,13,81,4.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | precio_unitario_raw=22000.0 | total_raw=88000.0
873,13,166,1.0,FIJO,,,,,,False,unidad_raw=PAR | precio_unitario_raw=20000.0 | total_raw=20000.0
874,13,320,1.0,VOLUMEN,,,,,,False,unidad_raw=LITRO | precio_unitario_raw=17000.0 | total_raw=17000.0
875,13,423,1.0,FIJO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=100.0 | total_raw=0.0
876,13,171,1.0,FORMULA,,,,,,False,seccion=ebanisteria 700.000 x 5% de m.o Corte | total_raw=150637.0
877,13,178,2.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=ebanisteria 700.000 x 5% de m.o Corte | precio_unitario_raw=4500.0 | total_raw=9000.0
878,13,231,3.4,AREA,,,,,,False,unidad_raw=LAMINA | seccion=ebanisteria 700.000 x 5% de m.o Corte | precio_unitario_raw=220000.0 | total_raw=748000.0
879,13,207,2.0,AREA,,,,,,False,unidad_raw=MELAMINA FLORMORADO | seccion=ebanisteria 700.000 x 5% de m.o Corte | precio_unitario_raw=340000.0 | total_raw=680000.0
880,13,290,2.0,AREA,,,,,,False,unidad_raw=LAMINA | seccion=ebanisteria 700.000 x 5% de m.o Corte | precio_unitario_raw=40000.0 | total_raw=80000.0
881,13,290,3.4,AREA,,,,,,False,unidad_raw=UNIDAD DE 6 | seccion=ebanisteria 700.000 x 5% de m.o Corte | precio_unitario_raw=20000.0 | total_raw=68000.0
882,13,281,100.0,FORMULA,,,,,,False,unidad_raw=DE 19 | seccion=ebanisteria 700.000 x 5% de m.o Corte | precio_unitario_raw=770.0 | total_raw=77000.0
883,13,281,50.0,FORMULA,,,,,,False,unidad_raw=DE 40 | seccion=ebanisteria 700.000 x 5% de m.o Corte | precio_unitario_raw=2000.0 | total_raw=100000.0
884,13,184,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=ebanisteria 700.000 x 5% de m.o Corte | precio_unitario_raw=850000.0 | total_raw=850000.0
885,13,423,50.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | seccion=ebanisteria 700.000 x 5% de m.o Corte | precio_unitario_raw=100.0 | total_raw=5000.0
886,13,334,0.4,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=ebanisteria 700.000 x 5% de m.o Corte | precio_unitario_raw=30000.0 | total_raw=12000.0
887,13,172,1.0,FORMULA,,,,,,False,seccion=ebanisteria 700.000 x 5% de m.o Corte | total_raw=2629000.0
888,13,349,1.0,FORMULA,,,,,DE 2 NOCHEROS,False,seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS
889,13,331,1.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=50000.0
890,13,310,1.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=30000.0
891,13,356,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=18000.0 | total_raw=0.0
892,13,251,1.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=2000.0 | total_raw=0.0
893,13,285,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=70000.0 | total_raw=0.0
894,13,250,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=2000.0 | total_raw=0.0
895,13,368,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=2500.0 | total_raw=0.0
896,13,401,1.0,FORMULA,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=34000.0 | total_raw=0.0
897,13,199,1.0,FORMULA,,,,,,False,unidad_raw=litro | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=18000.0 | total_raw=0.0
898,13,59,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=22000.0 | total_raw=0.0
899,13,98,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=160000.0 | total_raw=0.0
900,13,169,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=4500.0 | total_raw=0.0
901,13,341,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=20000.0 | total_raw=0.0
902,13,200,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=22000.0 | total_raw=0.0
903,13,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | total_raw=0.0
904,13,349,1.0,FORMULA,,,,,DE CAMA,False,seccion=SECCION PINTURA Y PREPARADA DE CAMA
905,13,331,1.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=60000.0
906,13,310,1.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=30000.0
907,13,356,1.0,FORMULA,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=55000.0 | total_raw=0.0
908,13,251,1.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=2000.0 | total_raw=0.0
909,13,285,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE CAMA | total_raw=0.0
910,13,250,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=2000.0 | total_raw=0.0
911,13,246,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=2000.0 | total_raw=0.0
912,13,205,1.0,FORMULA,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=21000.0 | total_raw=0.0
913,13,199,1.0,FORMULA,,,,,,False,unidad_raw=litro | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=18000.0 | total_raw=0.0
914,13,59,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=19000.0 | total_raw=0.0
915,13,402,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE CAMA | total_raw=0.0
916,13,169,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA DE CAMA | total_raw=0.0
917,13,341,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA DE CAMA | total_raw=0.0
918,13,200,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=22000.0 | total_raw=0.0
919,13,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA DE CAMA | total_raw=0.0
920,13,337,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=TERMINACION | precio_unitario_raw=10000.0 | total_raw=10000.0
921,13,253,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=TERMINACION | precio_unitario_raw=9000.0 | total_raw=9000.0
922,13,19,1.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=TERMINACION | precio_unitario_raw=30000.0 | total_raw=0.0
923,13,324,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=TERMINACION | precio_unitario_raw=30000.0 | total_raw=30000.0
924,13,96,2.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=TERMINACION | precio_unitario_raw=5000.0 | total_raw=5000.0
925,13,403,2.0,FORMULA,,,,,,False,unidad_raw=UNIDAD | seccion=TERMINACION | precio_unitario_raw=15000.0 | total_raw=30000.0
926,13,14,6.0,LINEAL,,,,,,False,unidad_raw=METROS | seccion=TERMINACION | precio_unitario_raw=3000.0 | total_raw=18000.0
927,13,95,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=TERMINACION | precio_unitario_raw=150000.0 | total_raw=150000.0
928,13,352,1.0,FORMULA,,,,,,False,seccion=TERMINACION | total_raw=0.0
929,13,257,750.0,LINEAL,,,,,,False,unidad_raw=CMS | seccion=TERMINACION | precio_unitario_raw=140.0 | total_raw=105000.0
930,13,163,1.0,FIJO,,,,,,False,unidad_raw=DE 2X2 | seccion=TERMINACION | precio_unitario_raw=63000.0 | total_raw=63000.0
931,13,274,1.0,AREA,,,,,,False,unidad_raw=unidades | seccion=TERMINACION | precio_unitario_raw=140000.0 | total_raw=140000.0
932,13,180,5.0,ESPACIADO,,,,,,False,unidad_raw=TIRAS | seccion=TERMINACION | precio_unitario_raw=550.0 | total_raw=2750.0
933,13,49,0.5,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=TERMINACION | precio_unitario_raw=12000.0 | total_raw=6000.0
934,13,423,50.0,ESPACIADO,,,,,,False,unidad_raw=unidades | seccion=TERMINACION | precio_unitario_raw=100.0 | total_raw=5000.0
935,13,33,5.0,ESPACIADO,,,,,,False,unidad_raw=TIRAS | seccion=TERMINACION | precio_unitario_raw=2000.0 | total_raw=10000.0
936,13,304,2.0,LINEAL,,,,,,False,unidad_raw=METROS | seccion=TERMINACION | precio_unitario_raw=4000.0 | total_raw=8000.0
937,13,370,2.6,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=40000.0 | total_raw=104000.0
938,13,154,1.0,FORMULA,,,,,,False,seccion=SECCION TAPICERIA | precio_unitario_raw=500.0 | total_raw=0.0
939,13,48,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=600.0 | total_raw=0.0
940,13,180,0.5,ESPACIADO,,,,,,False,unidad_raw=CAJA DE GRAPAS | seccion=SECCION TAPICERIA | precio_unitario_raw=10000.0 | total_raw=5000.0
941,13,148,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=18000.0 | total_raw=0.0
942,13,419,1.0,FIJO,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=100.0 | total_raw=0.0
943,13,99,1.0,FIJO,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=26000.0 | total_raw=26000.0
944,13,22,1.0,FORMULA,,,,,,False,unidad_raw=ROLLO | seccion=SECCION TAPICERIA | precio_unitario_raw=15000.0 | total_raw=0.0
945,13,43,1.0,FORMULA,,,,,,False,unidad_raw=MTS | seccion=SECCION TAPICERIA | precio_unitario_raw=1000.0 | total_raw=0.0
946,13,87,2.0,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=3000.0 | total_raw=6000.0
947,13,195,1.0,FORMULA,,,,,,False,seccion=SECCION TAPICERIA | precio_unitario_raw=4000.0 | total_raw=0.0
948,13,148,1.0,FORMULA,,,,,,False,unidad_raw=UNIIDAD | seccion=SECCION TAPICERIA | total_raw=0.0
949,13,359,0.5,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION TAPICERIA | precio_unitario_raw=19000.0 | total_raw=9500.0
950,13,165,1.0,FORMULA,,,,,,False,unidad_raw=CM | seccion=SECCION TAPICERIA | precio_unitario_raw=4000.0 | total_raw=0.0
951,13,184,1.0,FIJO,,,,,,False,seccion=SECCION TAPICERIA | precio_unitario_raw=84000.0 | total_raw=84000.0
952,13,340,1.0,FORMULA,,,,,,False,unidad_raw=KG | seccion=SECCION TAPICERIA | precio_unitario_raw=14000.0 | total_raw=0.0
953,14,255,1013.0,FORMULA,,,,,,False,"unidad_raw=2,10X22X18= 832 2,10X20X15=630 | precio_unitario_raw=140.0 | total_raw=141820.0"
954,14,269,1.0,FORMULA,,,,,,False,unidad_raw=6 PEDASOS DE 49X49 | precio_unitario_raw=20000.0 | total_raw=0.0
955,14,196,1.0,FORMULA,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=160000.0
956,14,207,1.0,AREA,,,,,,False,unidad_raw=Unidad BASTIDORES | precio_unitario_raw=210000.0 | total_raw=210000.0
957,14,359,1.0,FORMULA,,,,,,False,unidad_raw=LITROS | precio_unitario_raw=19000.0 | total_raw=0.0
958,14,49,1.0,VOLUMEN,,,,,,False,unidad_raw=LITRO | precio_unitario_raw=13000.0 | total_raw=13000.0
959,14,180,0.5,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=10000.0 | total_raw=5000.0
960,14,77,4.0,FORMULA,,,,,,False,unidad_raw=UNITARIO | precio_unitario_raw=30000.0 | total_raw=120000.0
961,14,80,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | precio_unitario_raw=31000.0 | total_raw=31000.0
962,14,166,1.0,FIJO,,,,,,False,unidad_raw=PAR | precio_unitario_raw=20000.0 | total_raw=20000.0
963,14,320,1.0,VOLUMEN,,,,,,False,unidad_raw=LITRO | precio_unitario_raw=17000.0 | total_raw=17000.0
964,14,423,100.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=100.0 | total_raw=10000.0
965,14,93,1.0,FORMULA,,,,,,False,total_raw=700000.0
966,14,171,1.0,FORMULA,,,,,,False,total_raw=150637.0
967,14,255,1.0,FORMULA,,,,,,False,"unidad_raw=2,10X22X18= 832 2,10X20X15=630 | precio_unitario_raw=140.0 | total_raw=0.0"
968,14,231,2.0,AREA,,,,,,False,unidad_raw=LAMINA | precio_unitario_raw=216000.0 | total_raw=432000.0
969,14,207,1.0,AREA,,,,,,False,unidad_raw=MELAMINA FLORMORADO | precio_unitario_raw=340000.0 | total_raw=340000.0
970,14,290,1.0,AREA,,,,,,False,unidad_raw=LAMINA | precio_unitario_raw=40000.0 | total_raw=40000.0
971,14,290,2.0,AREA,,,,,,False,unidad_raw=UNIDAD DE 6 | precio_unitario_raw=20000.0 | total_raw=40000.0
972,14,357,1.0,FIJO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=80000.0 | total_raw=80000.0
973,14,42,8.0,ESPACIADO,,,,,,False,unidad_raw=TIRA | precio_unitario_raw=1000.0 | total_raw=8000.0
974,14,184,1.0,FIJO,,,,,,False,unidad_raw=PAR | precio_unitario_raw=105000.0 | total_raw=0.0
975,14,423,1.0,FIJO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=100.0 | total_raw=0.0
976,14,70,1.0,FIJO,,,,,,False,unidad_raw=UNIDADES | precio_unitario_raw=30000.0 | total_raw=0.0
977,14,172,1.0,FORMULA,,,,,,False,total_raw=940000.0
978,14,349,1.0,FORMULA,,,,,DE 2 NOCHEROS,False,seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS
979,14,331,1.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=50000.0
980,14,310,1.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=30000.0
981,14,356,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=18000.0 | total_raw=0.0
982,14,251,1.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=2000.0 | total_raw=0.0
983,14,285,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=70000.0 | total_raw=0.0
984,14,250,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=2000.0 | total_raw=0.0
985,14,368,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=2500.0 | total_raw=0.0
986,14,401,1.0,FORMULA,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=34000.0 | total_raw=0.0
987,14,199,1.0,FORMULA,,,,,,False,unidad_raw=litro | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=18000.0 | total_raw=0.0
988,14,59,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=22000.0 | total_raw=0.0
989,14,98,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=160000.0 | total_raw=0.0
990,14,169,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=4500.0 | total_raw=0.0
991,14,341,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=20000.0 | total_raw=0.0
992,14,200,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=22000.0 | total_raw=0.0
993,14,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | total_raw=0.0
994,14,349,1.0,FORMULA,,,,,DE CAMA,False,seccion=SECCION PINTURA Y PREPARADA DE CAMA
995,14,331,1.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=60000.0
996,14,310,1.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=30000.0
997,14,356,1.0,FORMULA,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=55000.0 | total_raw=0.0
998,14,251,1.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=2000.0 | total_raw=0.0
999,14,285,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE CAMA | total_raw=0.0
1000,14,250,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=2000.0 | total_raw=0.0
1001,14,246,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=2000.0 | total_raw=0.0
1002,14,205,1.0,FORMULA,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=21000.0 | total_raw=0.0
1003,14,199,1.0,FORMULA,,,,,,False,unidad_raw=litro | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=18000.0 | total_raw=0.0
1004,14,59,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=19000.0 | total_raw=0.0
1005,14,402,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE CAMA | total_raw=0.0
1006,14,169,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA DE CAMA | total_raw=0.0
1007,14,341,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA DE CAMA | total_raw=0.0
1008,14,200,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=22000.0 | total_raw=0.0
1009,14,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA DE CAMA | total_raw=0.0
1010,14,337,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=TERMINACION | precio_unitario_raw=10000.0 | total_raw=10000.0
1011,14,253,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=TERMINACION | precio_unitario_raw=9000.0 | total_raw=9000.0
1012,14,19,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=TERMINACION | precio_unitario_raw=30000.0 | total_raw=30000.0
1013,14,324,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=TERMINACION | precio_unitario_raw=30000.0 | total_raw=30000.0
1014,14,96,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=TERMINACION | precio_unitario_raw=5000.0 | total_raw=5000.0
1015,14,403,1.0,FIJO,,,,,,False,unidad_raw=UNIDAD | seccion=TERMINACION | precio_unitario_raw=28000.0 | total_raw=28000.0
1016,14,14,3.0,LINEAL,,,,,,False,unidad_raw=METROS | seccion=TERMINACION | precio_unitario_raw=3000.0 | total_raw=9000.0
1017,14,95,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=TERMINACION | precio_unitario_raw=150000.0 | total_raw=150000.0
1018,14,352,1.0,FORMULA,,,,,,False,seccion=TERMINACION | total_raw=0.0
1019,14,257,750.0,LINEAL,,,,,,False,unidad_raw=CMS | seccion=TERMINACION | precio_unitario_raw=140.0 | total_raw=105000.0
1020,14,163,1.0,FIJO,,,,,,False,unidad_raw=DE 2X2 | seccion=TERMINACION | precio_unitario_raw=63000.0 | total_raw=63000.0
1021,14,274,1.0,AREA,,,,,,False,unidad_raw=unidades | seccion=TERMINACION | precio_unitario_raw=140000.0 | total_raw=140000.0
1022,14,180,5.0,ESPACIADO,,,,,,False,unidad_raw=TIRAS | seccion=TERMINACION | precio_unitario_raw=550.0 | total_raw=2750.0
