line_item_id,product_id,sheet_id,sheet_name,product_name,category,section,source_row,material_name_raw,quantity_raw,unit_raw,unit_price_raw,total_raw,suggested_tipo_escala
1583,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TERMINACION,78,PATAS DE CAMAS,4.0,unidades,17500.0,70000.0,FORMULA
1584,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TERMINACION,79,TORNILLOS,16.0,unidades,100.0,1600.0,ESPACIADO
1585,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TERMINACION,80,EMBALADA,1.0,unidades,150000.0,150000.0,FIJO
1586,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TERMINACION,83,SECCION TENDIDO,,,,0.0,FORMULA
1587,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TERMINACION,84,MADERA 60X1X4,1277.0,2X25X15,140.0,178780.0,FORMULA
1588,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TERMINACION,86,FABRICACION TENDIDO,1.0,DE 2X2,42000.0,42000.0,FIJO
1589,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TERMINACION,87,MDF DE 9,,unidades,140000.0,0.0,FORMULA
1590,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TERMINACION,88,COLBON,0.5,LITRO,14000.0,7000.0,VOLUMEN
1591,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TERMINACION,89,"TORNILLOS DE 2""",50.0,unidades,100.0,5000.0,ESPACIADO
1592,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TERMINACION,90,CLAVILLO,2.0,TIRAS,600.0,1200.0,ESPACIADO
1593,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TERMINACION,91,PEOPE,2.0,METROS,3500.0,7000.0,LINEAL
1594,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,95,TELA,10.0,METROS,34000.0,340000.0,AREA
1595,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,96,BARILLA TRIPA POLLO,,,15000.0,0.0,FORMULA
1596,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,97,COLARATA,4.8,METROS,1000.0,4800.0,LINEAL
1597,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,98,GRAPAS,0.5,CAJA DE GRAPAS,12000.0,6000.0,ESPACIADO
1598,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,99,"ESPUMA AZUL DE 1,5 PULGADAS",1.0,LAMINA,17000.0,17000.0,AREA
1599,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,100,"TORNILLOS DE 1 1/2""",30.0,UNIDADES,100.0,3000.0,ESPACIADO
1600,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,101,ESPUMA DE 1 1/2PULGADA ROSADA,1.5,UNIDADES,30000.0,45000.0,AREA
1601,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,102,ESPUMA BLANCA DE 1/2,1.0,UNIDAD,12500.0,12500.0,AREA
1602,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,103,CARTON,1.0,MTS,5000.0,5000.0,LINEAL
1603,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,104,COSTAL,4.0,METROS,4000.0,16000.0,AREA
1604,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,105,LENCILLO,2.5,METROS,4000.0,10000.0,LINEAL
1605,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,106,HILO,0.5,,25000.0,12500.0,FORMULA
1606,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,107,PICADILLO,1.5,KILO,15000.0,22500.0,FORMULA
1607,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,108,SUPER,0.2,LITRO,15000.0,3000.0,VOLUMEN
1608,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,109,ALGODON,2.0,CM,15000.0,30000.0,LINEAL
1609,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,110,HECHURA,1.0,,210000.0,210000.0,FIJO
1610,21,22,CAMA TABAY  8-08-25 (2),CAMA MODELO TABAY DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,111,CASQUETES,36.0,UNIDADES,600.0,21600.0,FORMULA
1611,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,7,MADERA (2),1651.0,APAMATE,140.0,231140.0,FORMULA
1612,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,8,"MDF DE 2,7",0.66,3 PEASOS DE 49X49,65000.0,42900.0,AREA
1613,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,9,INDUPLAX,0.0,Unidad,160000.0,0.0,AREA
1614,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,10,LAMINA DE 15,0.34,Unidad,210000.0,71400.0,AREA
1615,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,11,SUPER,,LITROS,19000.0,0.0,FORMULA
1616,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,12,COLBON,1.0,LITROS,14000.0,14000.0,VOLUMEN
1617,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,13,GRAPAS,15.0,Unidad,600.0,9000.0,ESPACIADO
1618,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,14,CORREDERAS,,UNITARIO,30000.0,0.0,FIJO
1619,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,15,CLAVILLOS,15.0,TIRA,1000.0,15000.0,ESPACIADO
1620,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,16,GANCHOS,1.0,PAR,20000.0,20000.0,FIJO
1621,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,17,MDF DE 9,,,136000.0,0.0,FORMULA
1622,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,18,"TORNILLOS DE 2""",197.0,Unidad,100.0,19700.0,ESPACIADO
1623,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,19,ebanisteria 300.000 x 5% de m.o,,,,315000.0,FORMULA
1624,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,21,gastos de Ebanisteria e 10%,,,,73814.0,FORMULA
1625,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,25,MADERA (2),468.0,"2,10X22X18= 832 2,10X20X15=630",140.0,65520.0,FORMULA
1626,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,26,MDF DE 3,200.0,"1 PEDAZO DE 1,20X45=54",65.0,13000.0,AREA
1627,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,27,LAM MDF 15,250.0,"1 PEDASO DE 1.25 X55=68,75",210.0,52500.0,AREA
1628,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,28,LAM MDF 7,175.0,"1 PEDASO DE 1,50X40=60",130.0,21875.0,AREA
1629,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,29,COLBON,2.0,litros,14000.0,28000.0,VOLUMEN
1630,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,30,GRAPAS,10.0,Unidad,600.0,6000.0,ESPACIADO
1631,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,31,CLAVILLOS N F 40,6.0,TIRA,1000.0,6000.0,ESPACIADO
1632,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,32,HECHURA,2.0,PAR,105000.0,210000.0,FORMULA
1633,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,33,"TORNILLOS DE 2""",30.0,Unidad,100.0,3000.0,ESPACIADO
1634,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,34,CORREDERAS,4.0,DE CIERRELENTO,30000.0,120000.0,FORMULA
1635,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,,36,gastos de Ebanisteria e 5%,,,,26294.75,FORMULA
1636,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,38,SECCION PINTURA Y PREPARADA,DE 2 NOCHEROS ,,,,FORMULA
1637,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,39,PREPARADO JOTA,2.0,CON EL 5%,36750.0,73500.0,FORMULA
1638,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,40,PINTURA ALEX,2.0,CON EL 5%,36750.0,73500.0,FORMULA
1639,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,41,SELLADOR,3.0,PISTOLADAS,18000.0,54000.0,VOLUMEN
1640,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,42,LIJA 400,2.0,unidades,2000.0,4000.0,FORMULA
1641,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,43,NITRO,0.1,galon,70000.0,7000.0,VOLUMEN
1642,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,44,VIDRIOS,,unidad,45000.0,0.0,FORMULA
1643,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,45,TALCO,0.3,unidad,2500.0,750.0,FORMULA
1644,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,46,TINER,0.2,GALON,34000.0,6800.0,VOLUMEN
1645,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,47,TOPES,,JALADORES,3000.0,0.0,FORMULA
1646,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,48,COLOR GRIS,2.5,PISTOLADA,22000.0,55000.0,VOLUMEN
1647,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,49,ENCINA,0.1,galon,160000.0,16000.0,VOLUMEN
1648,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,50,GASOLINA,0.2,ML,4500.0,900.0,LINEAL
1649,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,51,RESANE,0.2,LITRO,20000.0,4000.0,VOLUMEN
1650,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,52,LACA,2.0,PISTOLADA,23000.0,46000.0,VOLUMEN
1651,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,54,Gastos de Pintura 10%,,,,34145.0,FORMULA
1652,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,56,SECCION PINTURA Y PREPARADA,DE CAMA ,,,,FORMULA
1653,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,57,PREPARADO JOTA,,CON EL 5%,30000.0,,FORMULA
1654,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,58,PINTURA ALEX,,CON EL 5%,20000.0,,FORMULA
1655,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,59,PINTURA DE PATAS ALEX,4.0,,2100.0,8400.0,FORMULA
1656,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,60,SELLADOR,,PISTOLADAS,18000.0,0.0,FORMULA
1657,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,61,LIJA 400,,unidades,2000.0,0.0,FORMULA
1658,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,62,NITRO,,galon,,0.0,FORMULA
1659,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,63,lija 240,,unidad,2000.0,0.0,FORMULA
1660,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,64,lija 150,,unidad,2000.0,0.0,FORMULA
1661,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,65,laca semimate,,GALON,23000.0,0.0,FORMULA
1662,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,66,kerosen,,litro,18000.0,0.0,FORMULA
1663,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,67,COLOR GRIS,,PISTOLADA,19000.0,0.0,FORMULA
1664,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,68,TINTE MIEL,,galon,,0.0,FORMULA
1665,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,69,GASOLINA,,LITRO,4.5,0.0,FORMULA
1666,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,70,RESANE,,LITRO,,0.0,FORMULA
1667,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,71,LACA,,PISTOLADA,22000.0,0.0,FORMULA
1668,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TERMINACION,76,COLAPATO MADERA,187.0,187 CENTIMETROS,140.0,26180.0,LINEAL
1669,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TERMINACION,77,MULTIUSO,1.0,PAR,6000.0,6000.0,FIJO
1670,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TERMINACION,78,PATAS DE CAMAS,4.0,unidades,17500.0,70000.0,FORMULA
1671,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TERMINACION,79,TORNILLOS,16.0,unidades,100.0,1600.0,ESPACIADO
1672,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TERMINACION,80,EMBALADA,1.0,unidades,150000.0,150000.0,FIJO
1673,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TERMINACION,83,SECCION TENDIDO,,,,0.0,FORMULA
1674,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TERMINACION,84,MADERA 60X1X4,1277.0,2X25X15,140.0,178780.0,FORMULA
1675,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TERMINACION,86,FABRICACION TENDIDO,1.0,DE 2X2,42000.0,42000.0,FIJO
1676,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TERMINACION,87,MDF DE 9,,unidades,140000.0,0.0,FORMULA
1677,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TERMINACION,88,COLBON,0.5,LITRO,14000.0,7000.0,VOLUMEN
1678,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TERMINACION,89,"TORNILLOS DE 2""",50.0,unidades,100.0,5000.0,ESPACIADO
1679,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TERMINACION,90,CLAVILLO,2.0,TIRAS,600.0,1200.0,ESPACIADO
1680,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TERMINACION,91,PEOPE,2.0,METROS,3500.0,7000.0,LINEAL
1681,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,95,TELA,10.0,METROS,34000.0,340000.0,AREA
1682,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,96,BARILLA TRIPA POLLO,,,15000.0,0.0,FORMULA
1683,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,97,CAZATA,0.3,METROS,56000.0,16800.0,LINEAL
1684,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,98,GRAPAS,0.5,CAJA DE GRAPAS,12000.0,6000.0,ESPACIADO
1685,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,99,ESPUMA AZUL DE 2 PULGADAS,1.3,LAMINA,41000.0,53300.0,AREA
1686,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,100,"TORNILLOS DE 1 1/2""",30.0,UNIDADES,100.0,3000.0,ESPACIADO
1687,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,101,ESPUMA DE 1 1/2PULGADA AZUL,1.5,UNIDADES,26000.0,39000.0,AREA
1688,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,102,ESPUMA BLANCA DE 1/2,1.0,UNIDAD,12500.0,12500.0,AREA
1689,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,103,CARTON,2.0,MTS,5000.0,10000.0,LINEAL
1690,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,104,COSTAL,3.0,METROS,4000.0,12000.0,AREA
1691,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,105,HILO,0.5,,25000.0,12500.0,FORMULA
1692,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,106,CAUCHO,1.6,UNIIDAD,1500.0,2400.0,FORMULA
1693,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,107,SUPER,0.75,LITRO,16250.0,12187.5,VOLUMEN
1694,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,108,FIELTRO,0.7,CM,4000.0,2800.0,LINEAL
1695,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,109,HECHURA,1.0,,210000.0,210000.0,FIJO
1696,22,23,CAMA GRECIA 8-08-25 (2),CAMA MODELO GRECIA DE 2X2 18/08/2025,Cama,SECCION TAPICERIA,110,COLARATA,12.0,KG,1000.0,12000.0,FORMULA
1697,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,7,MADERA (2),1756.0,APAMATE,140.0,245840.0,FORMULA
1698,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,8,"MDF DE 2,7",2.0,LAMINA,65000.0,130000.0,AREA
1699,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,9,INDUPLAX,0.0,Unidad,160000.0,0.0,AREA
1700,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,10,LAMINA DE 9,2.0,Unidad,140000.0,280000.0,AREA
1701,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,11,SUPER,,LITROS,19000.0,0.0,FORMULA
1702,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,12,COLBON,1.0,LITROS,14000.0,14000.0,VOLUMEN
1703,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,13,GRAPAS,15.0,Unidad,600.0,9000.0,ESPACIADO
1704,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,14,CORREDERAS,,UNITARIOS,32000.0,0.0,FIJO
1705,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,15,CLAVILLOS,10.0,TIRA,1000.0,10000.0,ESPACIADO
1706,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,16,GANCHOS,1.0,PAR,20000.0,20000.0,FIJO
1707,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,17,MDF DE 9,,,136000.0,0.0,FORMULA
1708,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,18,"TORNILLOS DE 2""",150.0,Unidad,100.0,15000.0,ESPACIADO
1709,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,19,ebanisteria 300.000 x 5% de m.o,,,,315000.0,FORMULA
1710,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,21,gastos de Ebanisteria e 10%,,,,73814.0,FORMULA
1711,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,25,MADERA (2),468.0,"2,10X22X18= 832 2,10X20X15=630",140.0,65520.0,FORMULA
1712,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,26,MDF DE 3,200.0,"1 PEDAZO DE 1,20X45=54",65.0,13000.0,AREA
1713,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,27,LAM MDF 15,250.0,"1 PEDASO DE 1.25 X55=68,75",210.0,52500.0,AREA
1714,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,28,LAM MDF 9,1.0,"1 PEDASO DE 1,50X40=60",140000.0,140000.0,AREA
1715,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,29,COLBON,2.0,litros,14000.0,28000.0,VOLUMEN
1716,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,30,GRAPAS,10.0,Unidad,600.0,6000.0,ESPACIADO
1717,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,31,CLAVILLOS N F 40,6.0,TIRA,1000.0,6000.0,ESPACIADO
